unnamed: 0,email text,email type,sender,subject,body,links,timestamp,label,sender_domain,num_links,suspicious_keyword_count,text,phish_probability,predicted_label
,,,harrisbonnie@example.org,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"https://www.knight-welch.com/, http://www.douglas-chang.com/, https://pitts-robinson.com/, http://jones-reed.org/, https://www.dennis.com/, http://lynch.com/, https://jackson.com/, https://www.brown.com/",2025-01-19 16:47:57,1.0,example.org,8,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,ujohnson@example.org,Payment Failed – Update Details,Confirm your payment details to avoid service interruption.,"http://lewis-donovan.com/, http://www.francis.com/, https://www.jordan-mendoza.com/, http://www.moreno.net/, https://short-jimenez.biz/, https://www.charles-barber.org/, http://perez-compton.info/",2025-06-17 07:10:01,1.0,example.org,7,0,Payment Failed – Update Details Confirm your payment details to avoid service interruption.,0.7537901138491067,1
,,,pnguyen@example.com,Confirm Your Email to Continue Access,Confirm your payment details to avoid service interruption.,https://bond-washington.com/,2025-06-29 20:49:43,1.0,example.com,1,0,Confirm Your Email to Continue Access Confirm your payment details to avoid service interruption.,0.9240110765640563,1
,,,rebekahjohnson@example.net,Urgent: Verify Your Account Now,Confirm your payment details to avoid service interruption.,"http://www.black.com/, http://black-ho.org/, https://www.greene-morris.com/, https://stewart-lutz.com/",2025-04-08 17:10:05,1.0,example.net,4,3,Urgent: Verify Your Account Now Confirm your payment details to avoid service interruption.,0.9852757685335362,1
,,,hallemily@example.net,Your Account Has Been Locked,We detected a suspicious login attempt. Please reset your password.,"https://dudley.com/, https://curry-jordan.com/, http://www.whitehead.info/, https://www.norman.com/, http://www.williams.net/, https://miller-melendez.com/",2025-04-04 04:36:35,1.0,example.net,6,3,Your Account Has Been Locked We detected a suspicious login attempt. Please reset your password.,0.9498472911808755,1
,,,trevor21@example.net,Fly care son yeah bank never.,Anyone animal sister partner detail reason. Sing language yes whole our different throw.,http://www.edwards.com/,2025-03-13 04:00:58,0.0,example.net,1,0,Fly care son yeah bank never. Anyone animal sister partner detail reason. Sing language yes whole our different throw.,0.6366566221486892,1
,,,jacobmiller@example.net,Your Account Has Been Locked,Your bank account has been suspended. Log in here.,"https://www.gross-zimmerman.com/, http://carpenter-johnson.net/, https://norris-ho.com/, https://boyd-ellis.com/, https://www.walter.org/, https://www.wilson.com/",2025-04-28 02:53:32,1.0,example.net,6,2,Your Account Has Been Locked Your bank account has been suspended. Log in here.,0.9492097651343853,1
,,,lgross@example.com,Language military PM painting make respond.,Again question better benefit such. Single in I share.,"http://www.kim-fuentes.com/, http://leblanc.net/, https://myers-cook.info/, https://miles.net/",2025-02-17 01:03:47,0.0,example.com,4,0,Language military PM painting make respond. Again question better benefit such. Single in I share.,0.17574391552138663,0
,,,millsdaniel@example.com,Throw cut phone lot yes audience store.,Society hit important group together man moment. Pull skin more argue. Very across anything star feel.,https://www.morgan.net/,2025-07-13 20:52:13,0.0,example.com,1,0,Throw cut phone lot yes audience store. Society hit important group together man moment. Pull skin more argue. Very across anything star feel.,0.6792528800862003,1
,,,howardjoseph@example.com,Study attention raise heavy want experience.,Serve rock task character necessary everything. Go whether Mrs say nice low southern state.,"http://ross.org/, https://williams-burns.com/, https://www.waters-ho.com/",2025-04-21 07:36:22,0.0,example.com,3,0,Study attention raise heavy want experience. Serve rock task character necessary everything. Go whether Mrs say nice low southern state.,0.8862378313143275,1
,,,vrobertson@example.com,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://www.murphy-richardson.com/, http://www.hayes.biz/, http://www.carter.com/, http://johnson-butler.com/, https://www.kramer-wilson.org/, http://www.hayes-stewart.biz/",2025-03-05 03:05:20,1.0,example.com,6,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,grichardson@example.net,Payment Failed – Update Details,Click here to verify your credentials immediately.,"http://morrison-montes.biz/, http://smith.com/, http://www.hardy.com/, http://hughes-cain.org/, http://torres.com/, http://parrish.com/",2025-06-03 20:42:20,1.0,example.net,6,2,Payment Failed – Update Details Click here to verify your credentials immediately.,0.9782957102559465,1
,,,johnacosta@example.com,School fear try experience simply movement.,True throughout place small answer case woman. Drive player century operation since.,https://www.mora.org/,2025-02-05 20:13:22,0.0,example.com,1,0,School fear try experience simply movement. True throughout place small answer case woman. Drive player century operation since.,0.6665425642093538,1
,,,yperez@example.org,Security Alert: Unusual Login Detected,Click here to verify your credentials immediately.,"http://adams.net/, http://www.acosta.com/, https://www.griffin.com/, https://www.silva-wright.biz/, https://www.robinson.net/, https://adams-howe.info/, https://elliott.com/, http://hoffman.org/",2025-04-07 13:18:50,1.0,example.org,8,4,Security Alert: Unusual Login Detected Click here to verify your credentials immediately.,0.9938225749691219,1
,,,fpalmer@example.net,Security Alert: Unusual Login Detected,We detected a suspicious login attempt. Please reset your password.,"http://www.bennett-barrett.biz/, http://www.brady.net/, https://www.gordon.biz/",2025-08-01 01:06:13,1.0,example.net,3,4,Security Alert: Unusual Login Detected We detected a suspicious login attempt. Please reset your password.,0.9325717644752198,1
,,,grobinson@example.com,Law without actually they cover.,Individual ahead front PM their way like. Goal mouth cup. Outside standard probably kind edge who building.,https://jackson-park.com/,2025-04-10 07:08:55,0.0,example.com,1,0,Law without actually they cover. Individual ahead front PM their way like. Goal mouth cup. Outside standard probably kind edge who building.,0.17575524707003812,0
,,,colebenson@example.com,Your Account Has Been Locked,You have an unpaid invoice. Open the attachment.,"https://brown.biz/, https://www.barker.com/, https://www.adams-robinson.com/, http://dixon.com/",2025-03-22 22:04:50,1.0,example.com,4,1,Your Account Has Been Locked You have an unpaid invoice. Open the attachment.,0.7415201605129541,1
,,,ashley79@example.com,Confirm Your Email to Continue Access,Your bank account has been suspended. Log in here.,"http://www.jones.com/, http://martinez-clark.info/, https://ballard.biz/, https://www.sheppard-sanchez.com/",2025-05-04 14:26:50,1.0,example.com,4,1,Confirm Your Email to Continue Access Your bank account has been suspended. Log in here.,0.9707759764285665,1
,,,kbanks@example.net,Your Account Has Been Locked,Confirm your payment details to avoid service interruption.,"http://gamble.com/, http://www.williams.com/, http://www.hernandez.org/, http://peters.com/",2025-01-23 18:45:03,1.0,example.net,4,1,Your Account Has Been Locked Confirm your payment details to avoid service interruption.,0.9350908183273466,1
,,,kathleen06@example.net,News pretty leg agent against natural how onto.,Strong show ground. Company church never detail despite manager color friend. Teacher much page able ahead involve quality.,"http://www.clark.com/, https://wise.com/, http://www.king.com/, https://www.ward-gutierrez.info/, https://davis-myers.biz/",2025-07-19 08:00:22,0.0,example.net,5,0,News pretty leg agent against natural how onto. Strong show ground. Company church never detail despite manager color friend. Teacher much page able ahead involve quality.,0.9237781264836681,1
,,,robinparker@example.net,Your Account Has Been Locked,Click here to verify your credentials immediately.,"https://www.wallace.biz/, https://campbell.com/, http://gordon.com/, http://french.net/, https://www.harrell.net/",2025-06-05 07:21:07,1.0,example.net,5,3,Your Account Has Been Locked Click here to verify your credentials immediately.,0.9939866393148246,1
,,,zachary94@example.com,Gun when face popular.,Guy full measure around issue.,https://howard-davis.com/,2025-04-29 04:38:15,0.0,example.com,1,0,Gun when face popular. Guy full measure around issue.,0.5942944142746301,1
,,,odavis@example.net,Idea chair anything inside always reality level individual.,Never bed who imagine.,,2025-01-07 01:02:41,0.0,example.net,0,0,Idea chair anything inside always reality level individual. Never bed who imagine.,0.5424799231339995,1
,,,mendozamark@example.com,Short every response believe fight office task.,Pass service inside at two responsibility may. Energy student unit total new list enough. Explain major any hard ask.,"https://pittman-collins.org/, http://hayes.com/, http://www.bean-adkins.com/, https://www.wilson.biz/, http://www.hernandez.info/",2025-02-01 15:13:36,0.0,example.com,5,0,Short every response believe fight office task. Pass service inside at two responsibility may. Energy student unit total new list enough. Explain major any hard ask.,0.4340175303602821,0
,,,morrisonerica@example.org,Environment Democrat if question big out general.,Against agency economic painting industry.,https://www.gonzalez-cherry.com/,2025-01-11 23:20:04,0.0,example.org,1,0,Environment Democrat if question big out general. Against agency economic painting industry.,0.6898133851007326,1
,,,zwilson@example.com,Local decision in involve.,Station half better talk police. Scene think finally deal. Yeah give avoid reality around throw.,"http://ali.com/, https://bray.net/, http://www.hernandez.biz/, https://www.burns.com/, http://www.lewis-barton.com/",2025-03-31 07:03:54,0.0,example.com,5,0,Local decision in involve. Station half better talk police. Scene think finally deal. Yeah give avoid reality around throw.,0.16349393720447686,0
,,,kingvirginia@example.net,Hear create never inside.,Society assume line future radio. Make company capital per Congress especially past.,,2025-02-15 07:25:00,0.0,example.net,0,0,Hear create never inside. Society assume line future radio. Make company capital per Congress especially past.,0.9018585630217296,1
